review_id,user_id,business_id,stars,useful,funny,cool,date
eatkvhimjfeeamqtlldtyd14064,88-Za7-GyU8cn5vQ1Mzi3A,owmkgrgpgfvidjkvdahuwg14064,5,0,0,0,1462599941000
lkaohfysetnbmmzkhiylyd14065,oSri4nJvRYlkUqKTf_We5g,gkugdgtirjbqcskgyeltel14065,5,1,0,1,1410316098000
lyomtnpmnmbeewbcbexdgk14066,9-T_Oy39g2KGAo5SyotUeQ,asmmgyyxyjkathokqtikhz14066,5,0,0,1,1533434310000
isiltrieyosmhzbopgegfs14067,8C8XSxu9iGIRzFncKcUsrg,zyiebbppjgugrcjiwcrgsx14067,5,0,0,1,1528513757000
pcyiupdvsfqfpkyryfstrj14068,QYCMq5OySCdShtpX7ZJjQA,cbpdhruqkqhrfxgfxnknbq14068,4,0,0,0,1402551265000
uwldqdffjsvgwcezlbloxq14069,ppYEK9zY7Vlhdf855ehlHA,ksuzulvyzrhwemkvdgalqn14069,4,0,0,2,1354732861000
xfbisbwkuxbcudadixtxin14070,SyPD5mr3nfZgL_okPy0SEw,tjpifhelyhbrkawlmkaehm14070,3,0,0,0,1445049995000
gknjvreyuwchaqirwzeqhz14071,RAba6y6L0S14p4lA1tPbhQ,gppdsexrocqjlrinjwvrbt14071,1,0,0,0,1494687250000
bskodahcgegmiogptlyaew14072,I-Yfv9Z1JgzoQMgc_VT5tA,yukjeqkztrvesescxcsnrk14072,5,3,0,0,1457315156000
bhzinysalfcfmrxncmxcyk14073,RIdBb9v8AATeO6N3B3ZUAg,naoqdyoewgmpcxetygzyzc14073,4,0,0,0,1486614939000
tauvljgtbzzcrlsyaazowh14074,ympjP2fkSPPz33F6Csw44g,kcawxchqorrlifkzofpwmy14074,5,0,1,0,1322857993000
rxbansktuvsohyepuwkquc14075,cnl88G_wcYp4rjInlKKMrw,jkwkotgcnjxukdgbvegvoj14075,5,0,2,0,1497736178000
grxhgzbmoxnvyqqtpzopbp14076,f1FOHrafQiNS4RlbDoL19w,wexmehvzcvtxcdtidxfqxh14076,5,0,6,0,1382581283000
toidjlkhtpfarlanoygxbj14077,pFN5sdkpfiMDbjR8J_dB5g,vrmyhbfbtzazamociqxqeg14077,1,0,0,0,1454171681000
uqsrsrojgpaixvojkzvpat14078,0EgbVtQfdNQq3Tapxwl_sw,lfbqvigjgmndixdwbhmbgt14078,5,0,0,0,1478901955000
pqoqmorjhlscreepeknvhy14079,qTfJYOTHvNrUN_wRRd_8mw,anilvvlbmkymlshgjlhuwn14079,5,0,0,0,1517532610000
dnrrokijbtvljpjredpnzs14080,cd5tsyYFvPFa9V8XoiqGuA,vckxbdgaijcnpftlstswzx14080,2,0,2,0,1391630431000
ttemjmqsxmtgdaeazydlko14081,IFy5R9nGh83h-HjdA_GOeQ,pcrdzemplmjsccppfwbyxw14081,1,0,0,0,1489593178000
jafpugnomzurilmwrzxlpm14082,_WSEZA4e9KyxF1UBkf7HOw,odumgcodydavkwauqqinlc14082,5,0,0,0,1402541573000
mkhyhexipnxslztvltpxzl14083,m8y-4w0JpLe_NzkWRGEBpw,bkmvfuknbglbbpyhftgown14083,5,0,0,0,1263401719000
vnujcxqldfoanvbfmqznnh14084,NgZHtTVc4IUdU7w24WwEAA,qpstyxkdliqllhtowllkpn14084,5,2,0,0,1456259643000
pdxtckbjolpomyvwqdrseq14085,cHVfkm_h_vKt-ZIWMYQcrg,woarcqpwnuyakfiwjqgbqi14085,4,7,0,0,1522806200000
ahqzlwokilytfcmdgkadzk14086,h8IanwNki_ITpWR9oyByRg,mfudbrvjfeloraeijhihhx14086,4,0,0,0,1386379847000
baytyemannlamujggkwknh14087,vpl-1gwhJO7YbFK_REwkuQ,otfyteaqwtodxyjxugaxtn14087,2,1,0,0,1488652714000
hdfterjxeqlwlhldvpobxb14088,h29nBVtIylYssr83GKpSQQ,fsjuiclfzyvhgvnjmoaisb14088,5,0,15,0,1504981353000
iiyewliiepeskbnbnxelky14089,o3Xs5Sm_jZiRJam0ucjUhQ,rcoqzpcdvzygxffnfoemkf14089,3,1,0,0,1357184697000
ebckjcvzenquxavydmlfrf14090,MaLDSv8D4_ScDyxeh7GzUg,ittvfkgighmtdyspizjbwz14090,5,1,0,0,1406525036000
sowdxbnfbehwhhaltzamnk14091,7bB4V2bchlMbdWVosxMmsg,rpvwoozadcirjrhmxotavf14091,4,0,0,0,1512322269000
fhrzxlxyyuyatrtipleldt14092,TJW1aEzjhaxbD10fjhokfQ,ydeizbzeuthkensniizzmo14092,5,2,2,2,1427902904000
erxfkiiayeesrmvsrwrxxi14093,_hSSZOJ8jSB-G9gepncndQ,nkbkjqflbqlrixgfckgbin14093,5,0,0,0,1340732092000
qayjvttxhdwxgercireuvo14094,vCVohQjM84c2XuUzCdPWlQ,hovapbewfmsxwwbqqbtyrx14094,3,0,0,1,1297706837000
cggwlelndbxhpktjvtjfwm14095,wMDUKDLyPD-F2Zh0z0t3iQ,zqelwcuobhxumrmobcfhmn14095,5,1,0,5,1479799141000
luudtskgycniivsqgyzztv14096,EWPcgvFAK4vBlu0UTDGxRw,ssgzancnnkfhjpnthshhtc14096,5,0,0,0,1527539004000
bkfdhtwtuwyxurturhawru14097,mGiCgX3nS5i6rFDPg2bIdQ,xjxdvidmxcdwovsiuqdons14097,3,7,0,0,1434855323000
zlxyakuctayzihkzopxxkv14098,gRAhAhgAU79QLRU2zv3PPg,xixqkipsatjgjzgnpfvcez14098,5,0,2,1,1477597949000
kdtoecsomtfduhweqmayrx14099,8tRgqUORvqLFPlgpq4L94g,hkwjoaivwzzwiruoemnvst14099,5,0,0,0,1335649817000
skbwdqmtreacffmhwrwphc14100,qL9iGMIoHugIRXRe2Cm0JQ,wdnzotweicqawdbfryfxro14100,3,1,1,0,1456251287000
lwdprukevpikhpeakljdtg14101,i_40kgr133EgKYVFdBSoZA,nfcrudxapgflqmsvqsrulx14101,4,0,0,0,1390078127000
bauelhutfwpwccontcsvzm14102,rI2VXc5SPFD9p9mZh5ScsQ,diywvswjmenyxofkvwtvne14102,3,0,0,1,1297651071000
dciesfatjxpmalgbxwfrkc14103,E3KNUm2Ty54zNz-4hr2KyA,bvruxusxggowtvtrtdskzi14103,5,0,2,0,1243332807000
zptvakkhvjdowpxllfgpax14104,5tNFim14FnRsGeLgev2rQw,hqorprgbbqmoxbblnfuedf14104,2,0,0,0,1363650506000
bmuzndksjmpulhmiqxwabw14105,4h4Pmy_SrPPMGer5PU-cIw,hccxvdkykxwnwrcsrywtpw14105,4,0,0,0,1537877411000
wxwpdvvkpygizvpxmzvewl14106,mm_6_Pr-l0ufa-HI1RKZFw,rtrngufvqjvgzkjiyswvdf14106,4,0,0,1,1502153898000
qadnhzjbpwvfbfifinsaxa14107,QyT6VyaegXbGBAdfRjEy-w,jxtnhqzouhxpoxylkwmvub14107,4,2,0,0,1391660983000
mjxwjkosikmyhgmopoxbid14108,m_atE5-LI50Il2Gu9l1x2g,jqguhejezgqpkkvbtdivmy14108,3,0,0,0,1483327020000
qcczgnoisbnmoohdrmqkgz14109,zU4gMQzFAB-Iil62f3R75A,ahemdaukdbmehkedalitnz14109,5,3,0,0,1453057805000
tvdlqawrnfwzgsvuurikfj14110,wUXDAzqd5uFi9RVerBzCzQ,vixapgqcqltgycljyamwcz14110,5,0,1,0,1228486565000
kgrtavcfkshtfpjhwufnal14111,_BcWyKQL16ndpBdggh2kNA,oowuehkdvryroihipzdlqn14111,4,3,0,0,1534283416000
cumgptqlfgswsufwvmcggf14112,82dCHyU-ANOgdhxUgZsUeg,tgxjxbllgionriorxhefht14112,3,1,0,0,1375577585000
penxyubmhyeztdtggjyjdz14113,7PIZ6uiK5eztf3Deoqihfw,zdgclrhgzyoyhvlcpjgpes14113,3,0,0,0,1457318574000
wmzyjlkgveeufxydurhwfr14114,2VKyT3D4i3MG7C7FuPIknA,kqmjrvadmqiyfrlcsymnxh14114,4,0,0,1,1482248637000
wxvpxuwflbgahancpxtnir14115,UOMS3mJV69wYrbSR21tvdg,dhmllkfaawrpisgscpzuah14115,2,0,0,0,1507856348000
nolzzmkhsbrhvcaoxofhij14116,VW4kQBv1W-30Ep1TWKc9PA,kqhwuhykyopohiohajamjn14116,5,2,0,2,1453066697000
xylpljgkjevaxjphmyhcmt14117,VaUgmU6O7KQK2WCfI_eboQ,hdvozqwubldagdfuzvvttu14117,5,0,1,0,1282421497000
fchaomcnwgoddfyckdditm14118,PyojYY6edx2Blt40uSLYkQ,edjgchzmdnnbzoypiavlgr14118,5,0,0,1,1417378618000
irygecqnsheqldjgmufvgw14119,p8w7tDU702DwMDVwKFfojg,tzlpddmgmjcssxbtuwxlzk14119,5,1,0,0,1431464819000
omjlqtvagvaymzqfpcycaq14120,BPwrVFFdhx6dUMDHGQu5nQ,apdzenbvdmcvjgpmxyrfhx14120,5,1,0,0,1504030375000
zfmrvdkbaazaapdueovmmq14121,2LhPO9L8RoO2_2sa-nEn8A,fqolacemfisizyjtybipun14121,4,0,0,0,1418913132000
cgsixhvxbhdemhyyonkuqx14122,JclBkdNeLD0hpv9AR_HaeA,wgdrnuzpvtxglrqvsolhvb14122,5,0,0,0,1507747272000
olnfkjvdzbcsyidtagqfka14123,6bn_Q-7yMNx4fRpyix6_Rg,evzsccgssqtmgoowvounna14123,5,0,0,0,1303703798000
pwcbmusbzflupubpfzjbqq14124,YO4axsA9A2lNcMbfKkW8ow,tlttgfnjhzgulhvkixludw14124,5,6,0,0,1393211689000
ssbxjlkqeueijjuzyjdqfz14125,ttKx423M3mJTI5MGZHDSGg,cktjwnvzgoomgzihbtlibv14125,4,0,0,0,1467566639000
rnpmillebofojqfdqsvxyk14126,zXE1y_oSyU_TtIDaXQtNZw,pnhfjaantnjtbtrdygcyyq14126,3,0,0,0,1527551963000
bbnuythmykqfomeuhjovbx14127,qY8KGD6P3wmaXYZFDflXmQ,xtityrzajfutygwnzyhvau14127,5,0,0,0,1328078507000
tmnlikcowuycswtoedtyil14128,-XsNlPor4yWB7DwCq4KISA,lpbybvyyencwfounmmeeae14128,5,0,0,1,1444262795000
wgrjnsquqbgkwreqalpocs14129,zXE8PQZ1H2CalEQE8WnuuA,sacxsahxbboqmjqvlmsyog14129,3,0,0,0,1449422455000
qkpvrleklvepkrjbnrvkps14130,uaTzVaBACpuFvAE5eFVoKw,hpwbbbipmyohcfzjinbvlm14130,1,1,0,0,1311859967000
wkjrrrbwoybtrzvllrgucz14131,d5IM8k2UdOW1W9y1E993KA,abnvxfsjrqjejharpfeevi14131,5,1,0,0,1451953062000
bjpfxzmbfckdnebkpjpukh14132,qEg1IkPulc8ZRCKtI-AH6A,ryzlojwydzepfpvyiyiodb14132,5,2,0,0,1521837943000
khimjifgymzpnvtelmznvo14133,Dg2AUgE5DeN9MzAbVk40Vg,xmicwrhkyrgrefcdroemch14133,5,0,2,0,1435975243000
bkqohsjqjlmpbqpygfjmtr14134,UAJ65xX2VFkUWXQ5wEZwVQ,sjzxbkqshfsfjksaxojdjl14134,5,0,0,0,1451936247000
qjvhgrxcerqpozvnxlqmup14135,fR5Svb7XQyVKmJo2HCY-Rg,qjxwjdwewpcqokmibyejsj14135,1,1,0,0,1357187083000
hxtnrdiknhcdajsneigolv14136,Ix1ufzpZ1RVmtqhfH4S0Sw,cahzfvggfiwdreafmrjorr14136,3,3,0,0,1503059624000
osbadsucijvgnlrrwawtcp14137,ecbWyVRRLwJBm_w1GS54OA,mfwoqbcegxrpxzqatljwjr14137,5,1,8,1,1504999135000
rragwckaoglksxasmibddj14138,oh1jk_g-LqpKybskPYoP0Q,uzxlljhebkxkokouwkgljj14138,3,1,0,0,1127480756000
ofbnmrfqbqzfvifvhedqdw14139,kxU1WIMRKzg6rRLIt3J8Qg,gbtkfdhbstywziumdhqueo14139,1,0,0,0,1432859218000
zxorxugqhbetkarkzqbfvr14140,MBTav-ZHoG5zD6zZY2rxtw,iaoigrzuqulxleogmqkglp14140,5,0,0,1,1536964198000
tgopimfkdugwhnskeurvdk14141,DHf9CQk0YUZoQ8Mhsuu3xg,uurqqhahdungsmmmoelcdo14141,4,1,0,0,1483408461000
bkysayvpgxdkggnihiebhz14142,IMVZIi7x3d3NIQH1T5MN-Q,kkvwxesiidwfssqmqfwcbf14142,5,0,4,0,1319723613000
rpjqczuhpvzfjpewokcpay14143,YmOP8zqdvslRQsU6qfRhYw,ioofxqxanmuuctvgszgdze14143,2,0,0,1,1363642399000
eehfxgchdoswyijgochgfm14144,iiyVZzfloB6vIq0PAS4eVA,rwbznknapqklijglxxawaj14144,2,2,2,0,1521170147000
ahjiexfzosktrvbodbwhrp14145,qRFOOksJYU0Z9U78izagMA,wxhinlundhgovteeplgipt14145,5,0,0,0,1498623918000
pggfcnjmwmtkhzzueelcbq14146,T_Izmoc_ZC564t9yk0qlpA,xltjhkggnpgcjhoucoybps14146,4,0,1,0,1388373993000
zvvxwjhslcageunevymmcw14147,LSFzV5t-peQRE1O2QFYfaA,jwqvxtrqjqgplxotpmqgdl14147,2,1,0,0,1145834347000
lmaksojmdexhjjuiavtpjx14148,g5k4QeNetPOCi6A_IYGeww,lxqqxmizcnkrwypnywurrv14148,4,2,0,0,1359330574000
rgzwzibhfsrawcaiwewulw14149,oO3gstI68vIcoCvj7E7bRA,twmljnkswginvxnogvwbgz14149,5,2,0,0,1424757998000
tqgveiuyaexhavqqpkkome14150,6B5dooAdrphaZxq4MCDxDg,jxpkdfnenhjhlojrlwnqmt14150,5,1,0,0,1399524293000
jrbivofocxgagofodpifyg14151,Y51yTf9jF-QL6mcy6p5l0Q,etzlqcyqipcuidkzawkpel14151,5,0,0,0,1529424796000
upggeddkkcpulyfrogullx14152,nOUcHicuka2MP62CzaHqdQ,jymqdebukdseukwqjriqfh14152,5,0,0,7,1345134034000
nptxwbqecvsoacfvsksljv14153,z-ac4aPTz64j2ehH7qfqcg,zjspijtjtveqlkgnlagzqu14153,5,0,1,0,1333205056000
ltlqrtpsqkvymlhojwchyg14154,9N-vgVtODCXi7UxNlte6vg,zfllrfptvqutjudgqjykre14154,2,0,0,0,1442005049000
jqzryiywgayuwywlfxqmui14155,xh-WKoAZh1i_CrhURKuETw,vaexwbzaeiiviwmksidqxp14155,5,1,0,0,1480859294000
jbdjjkffqeeyetkzkwswyo14156,MilV4vIlsFSraRnyWT75Ng,imxmomytzfhbcuaftbtoze14156,5,0,0,0,1397938428000
xiexscrtdkqchlntbmmday14157,eS-FKZSwF7nVo5z_u7GWBg,pkstxxpsnulwbcxwducicu14157,5,0,0,0,1502880611000
qwzgwypoppwcvcjcnmomtw14158,u1fLmgbfjKM8iZw2YONGFA,zkpeujitqaypzwoimvwtnv14158,5,1,0,1,1401136762000
xbqqpvcorubnrjckzdxseo14159,M3c-AgxufsB8acLjmtjqVw,ashbweyoysyqomhmexqqkl14159,2,1,0,0,1314289271000
hkqirmrdvciwexvtlqrfcv14160,8CcBu5xno_eFPAzxA1psDA,tlhuetsaogiysevugsnggi14160,5,0,0,0,1476395274000
zehglljvonciojaafmiivn14161,t54XsVKjrtNC-ZXI8YIK9Q,jblebvtnuudfwkhxkrhobc14161,3,0,0,0,1197739277000
zmwljwkmyagcqxxnwrdvoa14162,Rj88JTogoHMKg0wy9t3vhQ,ktcsslqcuoxwlsmijwcqtf14162,2,1,0,0,1388342944000
vmimaxorwunocpmkrbdudk14163,1tPsYKJNhy37D01GvjJ2cA,vvcmyncgiywvwqdvnrcfdx14163,3,0,0,0,1521813041000
morbhmqyngseffifxbkicx14164,-ibb_cZiaht_DjkIqDUF_Q,uaxbedpkmoqgbpiszweogp14164,3,0,0,0,1386477405000
ggfrszkngmmspadinvihxe14165,4PrL2gDppOrdoBtg635fgw,fgavhwkbyrgoahygcptspn14165,5,0,0,0,1457310219000
swgadrfhzjufpynsyilovp14166,WSptrgW8NLFBNvw1FOpifw,ewogeiqstquujcokpsjbwi14166,1,3,0,2,1209545611000
eiyalhgtzhebcidrybuplk14167,ijfCVc5I5AGDbAq6RCaj6Q,njqvjhmksmeiganwfwmklv14167,2,0,0,0,1352221896000
bqhbtundfqztkdgowcjyqg14168,RdU8io8bbjEaOfOHbtJdAA,wagulpgktamhouyvhdyrpf14168,4,0,0,0,1502900565000
cgjgktupzkushglczxgxhj14169,vJ5tbyadgRrc-T82lIomqQ,iwnlaxwayuknyhunfmhdel14169,4,0,1,1,1389947654000
cpizqzcwtkwjfkyaktszlh14170,erPFueTQ6_6mZAT5HKJE_g,wonxuttmopifzzxfesvyqs14170,2,0,0,0,1518379080000
hddnbovbazeyomdfcpwghz14171,L7uFkcnGl2ResKytDDZ0zQ,pgagferoxndmbyaovjzbmy14171,5,0,0,0,1319758436000
gjluooxbrdazxqioxeikwk14172,srS0E6_0-3PRnHlCg_YdBA,ubtmjjczsywalttsjbyucw14172,3,1,0,0,1338249590000
wufgavnpvrnximxebxnfky14173,hx-seoGfZKpoFNixmbehZQ,ddakecvlvixfeflsvivogp14173,3,0,0,0,1520179601000
gtpblsjuekxbrfbfgehszv14174,_BiFDHusWmQ5AnYq0qHCPw,tndapaqvzmmyukiodjatbn14174,1,2,0,1,1330563600000
spkcszkcslpoopmwxjwqok14175,kCBMksMPqNPw2dfWH_deXQ,abaopftkbvezgqegwxaczv14175,5,1,0,0,1462690690000
brvrmfcgxorvwlhnndosad14176,hyxcAvlFYZipqInZ5L4DVg,ykxbrpqvlcaxzykafxzcio14176,4,1,0,0,1499546947000
bqzxghdzmidzyjgjfsanii14177,EXb7dWNNBzyHZEjhJpEnbg,ygtbabdlcosdiaxzeksbju14177,4,0,0,0,1480885053000
aevipunjljoiptwqrgxqml14178,UFulKemdcKE2YU7O0AAqcg,akcpwqilcmydrebtbamgrw14178,5,2,0,0,1467574758000
lqcwvetrtysuuivrcrgqrm14179,wOQYPDP3xxdfmeTpHyt4uQ,ircmzryvyvgxuuoqfjptvk14179,5,0,1,2,1440953938000
vxrjjlsderhouchgangimw14180,eamw-coQ1vYkqLORYWHDkg,dreobcxglltqyrrzvuqgnq14180,4,2,0,0,1502200397000
trwglgfmrretryhsemhqsf14181,YDLAhHcPQ6-Jyhl7FqWT_Q,fxpgsdmdfywoxkooavhnjc14181,3,1,0,0,1524854924000
tpyvysjfjpkhuuhgyqtjnt14182,m2659DYVbxLRxbqe4MKNZg,xmtwdwhqjmglbapzdybnvd14182,5,0,0,1,1499540370000
aleqmiwtxkjyleqkhlhyre14183,zgt7cVVO-__3v6FqhFSbBw,taionaizinfpuvtvcxfyee14183,3,1,0,0,1498607580000
vjvgeehbzautmpdevfdmzl14184,4-QufcPxbDllDwy_ktGNCA,xbldouhwaepslihgjiujwr14184,1,0,0,3,1513477045000
uzimakfbkopzfnqescatru14185,TNZ5k9ri7GFDzIgKRyXcbQ,yrdmndakzepizxtznxqfpe14185,2,0,0,0,1384461458000
bdqmzyqbajadembwowyqhi14186,vKwoXHvV58QtXyI0KcVKKQ,jvqzwkkwmjhubsbwrznzts14186,5,2,0,0,1405272987000
svacbffandouiuzsyffzhq14187,O8jpYFb6QKVNwYvAFzdDqA,uuwllbozrnjnlsgjrqxinw14187,5,0,0,0,1434939341000
wvmhtgqbpiksjthepengtd14188,-dhMEGOkfTqtZ7Ng7DXOyg,qucaulkxthomocstpqrkjc14188,5,1,0,0,1522874485000
hpagglsmtemesstyafescz14189,EFjyEu7ov5rYDSSo5M6MCg,yembhrzzlpfjixozacbsjf14189,2,1,0,0,1433803579000
nvgtxpbolfhkvucwkbtggy14190,YskXpS33VRglkscFleRsXA,xosptmcbzdiigexkahexhc14190,5,0,0,0,1338234011000
klyubhiksunlxbokfehxjl14191,nwuO-ifpsecjxeFPYAFBwg,ngkoqgrhwblycqvbwochmx14191,3,0,0,7,1482213087000
xxlbcqaidwaftlvpyhejjn14192,bxcyo8uVbMZ17slBdz-2jQ,kaqwuifplrwsylmccltueo14192,4,0,0,2,1409005823000
vlaannwrcdgpzmwuqoujum14193,qeKsQLpOnG0r0GKCpjIxoA,sdyumcvnsbiipyrukqrcjk14193,4,0,1,1,1450706699000
teqtwrjctvsujqkpkmfmyu14194,A1yK1QyPaahfwp38zqn2Bg,zcwvvcbcquiewmragqvyor14194,5,4,0,2,1537877411000
cfnkuvkjvjeksiohbhyirp14195,NsjSlioYH8sXPVEyCl297Q,mtdtpvgbrtdpgeeccjwvug14195,5,0,0,0,1330581297000
mmdcdgheexgbuvqahbtytq14196,NI3Y4lc9-I-ytGJRs11h_A,qqijmequfllnkxshheraoi14196,3,1,0,0,1349714856000
qsrhrqfdunjvswusuqxiuu14197,Gmy3-MKNpoPmfc0wQ-TjZA,pduibctlsjstscrmthjytp14197,2,0,0,0,1438066809000
orefagdduxhkxuyypineic14198,xRaI1T8xgNVuIDK3_nmOnA,tdzflptbdxnwgnprjmjjma14198,1,2,0,1,1255465971000
noabkpchjreorlvnlhfvmi14199,lmbbWiO4WA702kAOupK21w,eobwfhahwvknlfhwowdgiz14199,5,1,0,1,1486687847000
gnetgtdobpfddepzasmkoc14200,CRPBiQB9slvdlKNBnP5S4Q,efvvobdjwsykpmjyrhtknu14200,1,1,0,0,1525804639000
ihkzqiludtllqyyawzbijk14201,pPCfY7Rc5ROqiiEXz1jzLQ,ziabrucvktqibnmhrktcmu14201,3,1,0,0,1472143336000
udwsohxlhayxsgawndgdxx14202,UOV7iMHErlPc59XyJQpXuQ,chvhjvkwiyejcjvqhpmywx14202,4,3,0,0,1273859592000
rxbaosqutiytvkcqashtgm14203,mNWXcqmPEEqKX3bgCVVNCw,dbflqegoirnhpneyzwidyp14203,3,0,1,0,1532654862000
clhsuxotimbpwumkhtysdw14204,ZXkdv_qzjd_atZsq71_aLg,nrnuyrkewrmvtizsoghvys14204,5,1,5,0,1382688249000
vvvhsevlapoganwwykmchz14205,ii58smTNlNk5j9q9_bc2uw,nbfqndjpbxsyftxuiadyis14205,5,3,0,1,1453067349000
fdbmgxsplnucrzkfxacybl14206,GaxZiObkviROTBSduloJyg,yytbqzotxuopcdpyllwwia14206,4,3,0,0,1381117545000
beavwcjreakrefmrcmwwgr14207,O8CX9zJnY5yXobZzsOclVg,rvjdmgntqmcvfgodmmjqcg14207,4,1,0,0,1359324685000
vlcfowcmaqnchnrbxoluhd14208,QWByCLHPZdqOc5l1H8sOKw,oxsipaojgidjyxyvddoxvq14208,1,2,0,0,1286392820000
usfkcygtndoyzbksezwogt14209,xG8Jf5nZSUYjf-kTbVgE8w,vkzryneixukccysydyxkew14209,5,0,0,0,1294542893000
qguezsjohgncvfvbquyfmc14210,GLCWF44TZ4PJ3vh_XtGsBg,lkufbasggwyxjeinatriaz14210,5,0,0,0,1470343187000
dchfwatzdfnpdamhoskkce14211,eYYGbrAUnxglUl2iNTmIQA,esgqayetbbzzhxuocnkhie14211,4,0,0,0,1359307674000
dpikpggwjjpplnftudbfwo14212,zilOll09UY3Prfmgs4gcLA,mydhgpfqpfobwekkwngcxz14212,4,1,0,0,1534265731000
fxmywwcgiooihandmysrmy14213,Fcz9ubk_kQSigMdkkp_0sw,zktejyxrgrmzqvyeorpqjg14213,5,0,0,0,1330569892000
xhyqtlmbeoinhdtwcahryd14214,MCDYIJdZXnbjB9KYIGNwcQ,fszjdnnoutzibntjxasxyj14214,5,0,0,0,1469464396000
diyiauodymlodqemeeknsr14215,O3nr-p5hI1QkQXU5xuopnw,fucoztqvprtokmhiyjjrwn14215,1,0,0,0,1420398694000
uvlpijtpsrkkdlidkmvicn14216,zsIvunC1NALQe7zgpbrxcQ,jlbtoqpnlthlpstxeojkuk14216,4,0,3,1,1458256537000
lnthcytgmsojubykzznznl14217,B-s-8VUnuBjGTP3d01jsyw,vgconwwjfutwkbljcxkblk14217,3,0,0,1,1438123090000
asrfgjqbizovgefphwwhaa14218,z6vPiUVkXxC9HV0orgdKiQ,pzwvmkufpcrazpsldcdncr14218,3,0,0,0,1219184795000
cpamgldlswrnahjxiojqgs14219,3z2FQKEmFZ7zKuFIG1B1qw,duygqqidphiferykprhjoy14219,3,1,0,0,1294683627000
qpuoyhidzwpjtqjptaukrv14220,tBXZIkcFCSgtbnjSDREgpw,cniquroriwnldpwpfuozwl14220,2,0,0,0,1297836197000
fxtuuynmfqsvctqpyfqpmn14221,1G0fw7ywVlg3TS9MIWpyUw,pkcrtmogaitollrqmsrknm14221,5,0,0,0,1384410468000
cnsxmzzdcjqgiqlpaoymsx14222,WvWnDLswtCuOKMJfna0Jhg,ufrafgywubdizfrtwulfcy14222,5,0,0,0,1490632572000
yitypwusborwuynafzbuns14223,JyhaN5Y8ILX1n9FsSNRUnA,cqnmycbnasgakppmovheze14223,4,0,0,0,1426721341000
xoisouhmuwiyyerboytkdp14224,xr28WxJKu16Q--hoc2gygQ,wmwifhlvjfxewcteualoqg14224,5,1,0,0,1426701612000
fvlxjmexppaobjlpioowxq14225,HQG3no8C5U31z-k1MaYCqQ,vtwrtteolbqzfnsbbhzyvd14225,1,0,0,0,1468692158000
xifehlvufibvlvstgbfvox14226,jyAhx_vG9pXiIo3m0PnaZw,kfrzwxplivfesuxlblyudg14226,5,0,0,0,1431481851000
swuievrlgzqcqbjtpylwws14227,FpJBb-mVOkgrgwWbWtvVJQ,dmufxdatmcjftgengvehur14227,5,0,0,0,1357145608000
jutukdompgkuhihlgkjctz14228,7KPYRvZ30urCSa2_CJM6tA,jjethfsspooizhkwvkthap14228,2,0,0,0,1450646791000
ifufrifcxskumrjcfllcjz14229,0AWlzCo0SSc1Uk1K9DudhQ,lgdiikvkspocicgzvuwtar14229,5,0,0,0,1518400626000
vdbqjmvtkmwwgtxitjdjer14230,v63p8VaBdol7D58vqU8FPA,hiitpshsgyzfjojaicljjt14230,4,0,0,0,1417359060000
rqqcwdpzsqbqblxbunjyos14231,h9CC0vN_58Dz70LYEGFV8g,rnghbtimqfziohgmamhyve14231,5,2,0,0,1378266665000
wvhmipkxiveukbbolyveae14232,25Xo7-_27i91YxkM1lrHiA,rmiakltvdhenkwugdoqovx14232,2,0,0,0,1433800663000
nqcqewctctthfoudisfvtp14233,zmgZTWSMhPHlSDes50HhTw,igzsaoxjmyeoxjqztczzyo14233,5,0,0,1,1520132785000
kvczbsryftohkgpprjnkzy14234,egDymReIGgB2USiHWVSASw,ratnuamcxwcqupinwzoifx14234,3,2,0,0,1367948180000
uispgicxcfwruxrvrbayrz14235,4RZJaKdymRQ5z59ZMFznTQ,bmmumqhntxrgircwogupjl14235,2,1,2,0,1529506696000
kuahjbqervlxfgswfznirq14236,z8bCdq5f5PSFUMvoSl4KQg,rgsuvwwaehuzusjloiohdc14236,2,1,2,0,1502900992000
gfjcedvuhpbllheeukfsrl14237,M-ltW9EO_ZjiFtUl4HYoNw,lolzcaxzhkdqjmierlvixo14237,4,1,0,1,1505964121000
sdyemepiakodrgjidtvfwd14238,N3T12JFPnT74r9o4ZoXiRA,sleehkrlgqdoukolpyekps14238,3,0,0,0,1333388618000
znimmhjpozibndmcvpsddt14239,-dgC1iRp_JqBTmn5d1wRhg,rskkfmdqwnszsxmjjxtbfz14239,5,2,1,0,1466632263000
fyjxqnbanthtoajvpaklsw14240,DayBpqfI7t4sQT3D4HUq9Q,exautcvlkuclnhslcmtbpk14240,3,6,2,0,1451922853000
vqayyvefbttczhnktlgcmr14241,vsfeUsJtDdeUy6mt0dBgDA,epapkdhdhyxhzymtnsgvld14241,4,0,0,0,1219176804000
efucrxgkwzafxnwiauihaa14242,3O5i-UsK6xFXP_IwbIR2Bw,alegkfyvnxysbmzxirxrzo14242,5,1,0,0,1434864211000
whktyfgnjjulzytgjhtaqp14243,kMGGxl5wIq36Etd3XBkkCw,ikimozqkugstrobqozarib14243,5,1,0,0,1444254260000
ciijkyksideomzwhosabli14244,ZPDcTTy10DeS3PnTdTTb4w,xkcousnnualhojyljbercf14244,5,0,0,0,1357176748000
